actual,Naive,Ridge,RandomForest,SVR,XGBoost,SARIMAX
102.5,102.1,102.49836687379967,102.58380476634503,102.48085382446654,102.55060714507198,102.66693815817426
102.7,102.5,102.34612136795303,102.19949042593873,102.37758119269215,102.0591676888889,102.3498331310477
102.5,102.7,102.98405808228718,102.92817359405142,102.96766766240489,102.98861624977808,102.7544343085819
102.8,102.5,102.95202050440125,102.79222255885662,103.09116816224713,102.76274852752685,102.65688263044085
102.1,102.8,102.02949727267428,102.08139858065235,102.09914731247466,102.11858118657678,102.24165024738362
101.6,102.1,101.91220307633704,101.87786180562019,101.93940187870064,102.05700351517513,101.84887490591788
101.8,101.6,102.39555135247892,102.0534300226621,102.35902553460639,101.97029455064411,102.06169019500246
102.1,101.8,101.80974945958899,101.58380664874747,101.76050270638812,101.48501603631858,101.5496127857242
101.0,102.1,102.2801603445274,101.84449558260032,102.12965206334076,101.72320114499769,101.64639205322223
100.7,101.0,100.89385799469991,101.18797444330379,100.83979514336212,101.15551620483399,101.15458678706854
100.1,100.7,100.34994352481955,100.22129607959168,100.23634578627933,100.0692543394537,100.45231834501402
100.2,100.1,100.47155039126356,100.36100546316148,100.44799629024635,100.23330662484638,100.4541175160773
100.0,100.2,100.16187661463819,100.27732021976774,100.22149473116997,100.1102364807129,100.35336233726999
99.7,100.0,99.75016015128615,99.61765557150909,99.70247894579597,99.62118727650808,99.65478231325406
100.1,99.7,100.28304382355655,100.1531133791374,100.20100254897679,100.19688379633294,99.95254960575161
100.0,100.1,100.1884673221897,100.04671571419513,100.26149394854683,100.05111238702106,99.95334923334511
99.8,100.0,99.9278313478261,99.82302245122274,99.9424048380594,99.78418797998877,100.05300322159873
99.5,99.8,100.13387844537223,100.02296351272514,100.16665727879176,99.8563003540039,100.15305622482033
99.7,99.5,99.93456871071669,99.6359335457308,99.91089920628566,99.47863063812257,99.65229094369623
99.2,99.7,99.35914273884092,99.40670244264012,99.30353557058852,99.66071028179593,99.06011612712885
100.7,99.2,100.69907860333076,100.27530074117283,100.42886679554577,100.58190635796169,99.85108721107717
100.1,100.7,100.50395385061503,100.79241242259563,100.67680581510331,100.51694283442367,101.15760041965304
100.3,100.1,100.26827668893831,100.08887719035289,100.17134799197487,100.00971034816554,100.35356284388902
100.3,100.3,100.47457656033298,100.4774822033267,100.45961112963198,100.46667407844254,100.65482504358197
100.2,100.3,100.59313939976909,100.54202276163555,100.58156211905488,100.36429604356417,100.65482504358197
100.5,100.2,100.11725944300296,100.16669161549797,100.2845322379075,100.10205841064453,100.15305622482033
100.6,100.5,100.6091186055337,100.54406244805507,100.54795208662532,100.60854119769597,100.35276321629554
100.4,100.6,100.8427602691067,100.7344197356268,100.95194797350058,100.73350048255539,100.5528688245202
100.3,100.4,100.45377792856218,100.5929650578555,100.47488205066243,100.54556286633314,100.6543227724921
100.2,100.3,100.90188283125748,100.73929021404797,100.94275936165084,100.65514282533272,100.95830692813547
100.1,100.2,100.46334686827124,100.2862823486658,100.50249124173105,100.29769118515763,100.25310922804194
100.5,100.1,100.42724510792686,100.11401744431241,100.35932288087814,100.2421217411608,99.95334923334511
99.3,100.5,100.4153351951444,100.21545922546704,100.17821703483251,100.22323970983524,99.65724901578656
99.9,99.3,100.19965860957701,100.32810905646068,100.18773012335672,100.13002226858427,100.45655033459252
99.9,99.9,99.69559091652901,99.692379838293,99.70047751807226,99.64136861063741,99.95295021837714
99.9,99.9,100.03187771729351,100.0323787417165,100.02265678711665,100.02095031738281,100.15305622482032
100.1,99.9,100.15216491110938,100.1597265507389,100.20159497080104,100.06055653023577,100.25340998857267
100.0,100.1,99.87023785518939,99.80676922708778,99.84417181613043,99.6341567385849,99.75443709556731
99.6,100.0,99.9842185895617,99.93330626249742,100.00172330795695,99.85755829222174,99.75404006456208
99.7,99.6,100.10033383373822,100.01926092739937,100.13848367497478,100.27557815551756,99.75244399992106
100.2,99.7,99.92124895437135,100.07624420673183,99.9571792953424,100.06589508056642,100.15305622482033
100.7,100.2,100.84554085436672,100.91030988017098,100.96691984281155,101.03960596771546,100.959117039507
100.8,100.7,101.08970293120963,100.94893922720605,101.12808344837717,101.02065703582764,100.85412761839409
100.2,100.8,100.6353687979673,100.2836233258116,100.52231371959871,100.28148480654947,100.25251308303763
101.3,100.2,101.39477446565154,100.99296804560741,101.13105759535526,101.2357540092392,100.55447127982964
101.0,101.3,101.24108904946151,101.40250088843332,101.45244955678467,101.00141621784992,101.862495939501
101.2,101.0,100.91229170685422,100.79641657818848,100.90707590701338,100.67316487833456,101.05353325381472
