sample_i_id,target_date,cpi_actual,cpi_predicted,num_references,reference_prediction_std,error,absolute_error
23,2002-12,99.8,99.7468131473716,1,0.0,-0.05318685262840006,0.05318685262840006
24,2003-01,100.1,99.99885716594017,2,0.00023214591271170093,-0.1011428340598286,0.1011428340598286
25,2003-02,100.3,100.42954357000512,2,0.0075576077663441765,0.12954357000512573,0.12954357000512573
26,2003-03,100.6,100.4980432339494,2,0.0075576077663441765,-0.10195676605059134,0.10195676605059134
27,2003-04,100.6,100.97000748539136,3,0.20804293782430197,0.3700074853913691,0.3700074853913691
28,2003-05,100.4,100.8906909132546,4,0.18844829404335023,0.49069091325459624,0.49069091325459624
29,2003-06,100.4,100.44882641045174,4,0.2169947155608811,0.04882641045173841,0.04882641045173841
30,2003-07,100.4,100.67677084808851,4,0.2169947155608801,0.2767708480885034,0.2767708480885034
31,2003-08,100.9,100.52691905489345,2,0.007789753679062983,-0.3730809451065511,0.3730809451065511
32,2003-09,101.6,100.99330006684822,3,0.36678838877729647,-0.6066999331517735,0.6066999331517735
33,2003-10,102.0,101.95186987972903,4,0.2132665970322095,-0.048130120270968746,0.048130120270968746
34,2003-11,102.4,101.94460454731555,4,0.06454833997438114,-0.45539545268445636,0.45539545268445636
35,2003-12,102.7,102.5153973575425,4,0.1866440929884489,-0.1846026424575058,0.1846026424575058
36,2004-01,102.6,102.63265681833053,4,0.33845307139008024,0.03265681833053691,0.03265681833053691
37,2004-02,102.8,102.62571767885197,4,0.07134428985044913,-0.1742823211480271,0.1742823211480271
38,2004-03,103.1,102.52364994005369,2,0.15481045429656604,-0.5763500599463072,0.5763500599463072
39,2004-04,103.8,103.34664270098953,2,0.08390729447759782,-0.45335729901046307,0.45335729901046307
40,2004-05,104.4,103.85169310135423,2,0.1810127219237927,-0.5483068986457766,0.5483068986457766
41,2004-06,104.7,104.29423098004642,2,0.2547821569487496,-0.4057690199535813,0.4057690199535813
42,2004-07,105.1,104.71991241043833,2,0.01956905387574892,-0.38008758956166844,0.38008758956166844
